254  ,2842  ,1
254  ,2847  ,1
254  ,2905  ,1
254  ,2915  ,7
254  ,2956  ,1
255  ,270  ,1
255  ,295  ,3
255  ,320  ,2
255  ,343  ,1
255  ,381  ,3
255  ,391  ,1
255  ,427  ,1
255  ,501  ,1
255  ,622  ,1
255  ,873  ,1
255  ,1026  ,1
255  ,1148  ,1
255  ,1434  ,1
255  ,2084  ,1
255  ,2263  ,1
256  ,287  ,1
256  ,295  ,1
256  ,371  ,1
256  ,427  ,1
256  ,614  ,1
256  ,698  ,1
256  ,1232  ,1
256  ,1333  ,1
256  ,1447  ,1
256  ,1640  ,1
256  ,1734  ,1
256  ,2104  ,2
256  ,2916  ,1
258  ,259  ,1
258  ,262  ,1
258  ,280  ,2
258  ,282  ,1
258  ,291  ,19
258  ,311  ,1
258  ,312  ,1
258  ,340  ,1
258  ,365  ,1
258  ,369  ,1
258  ,371  ,1
258  ,379  ,1
258  ,382  ,1
258  ,404  ,2
258  ,406  ,3
258  ,424  ,2
258  ,433  ,7
258  ,450  ,2
258  ,452  ,1
258  ,458  ,1
258  ,485  ,1
258  ,501  ,1
258  ,507  ,1
258  ,508  ,1
258  ,515  ,1
258  ,556  ,1
258  ,577  ,1
258  ,601  ,2
258  ,613  ,1
258  ,644  ,3
258  ,668  ,1
258  ,682  ,7
258  ,698  ,2
258  ,706  ,1
258  ,708  ,1
258  ,804  ,1
258  ,819  ,9
258  ,879  ,1
258  ,921  ,1
258  ,979  ,1
258  ,1148  ,6
258  ,1204  ,1
258  ,1265  ,1
258  ,1303  ,2
258  ,1324  ,1
258  ,1328  ,1
258  ,1349  ,1
258  ,1385  ,3
258  ,1392  ,1
258  ,1412  ,1
258  ,1431  ,1
258  ,1443  ,2
258  ,1503  ,1
258  ,1602  ,1
258  ,1733  ,4
258  ,1742  ,3
258  ,1928  ,2
258  ,1965  ,1
258  ,1971  ,2
258  ,2013  ,3
258  ,2104  ,3
258  ,2180  ,1
258  ,2188  ,3
258  ,2260  ,2
258  ,2301  ,1
258  ,2398  ,1
258  ,2399  ,1
258  ,2915  ,7
259  ,260  ,2
259  ,261  ,1
259  ,263  ,12
259  ,264  ,1
259  ,265  ,1
259  ,267  ,1
259  ,269  ,2
259  ,270  ,5
259  ,271  ,2
259  ,273  ,2
259  ,274  ,1
259  ,278  ,4
259  ,280  ,2
259  ,281  ,120
259  ,282  ,2
259  ,286  ,16
259  ,287  ,11
259  ,288  ,1
259  ,290  ,1
259  ,291  ,11
259  ,292  ,1
259  ,294  ,1
259  ,296  ,2
259  ,297  ,2
259  ,300  ,3
259  ,302  ,3
259  ,307  ,29
259  ,309  ,8
259  ,312  ,9
259  ,313  ,5
259  ,316  ,2
259  ,328  ,3
259  ,332  ,4
259  ,333  ,5
259  ,335  ,1
259  ,348  ,1
259  ,350  ,2
259  ,351  ,6
259  ,363  ,1
259  ,366  ,1
259  ,367  ,5
259  ,371  ,8
259  ,373  ,2
259  ,374  ,68
259  ,378  ,21
259  ,379  ,1
259  ,382  ,4
259  ,385  ,6
259  ,386  ,1
259  ,387  ,2
259  ,397  ,5
259  ,398  ,30
259  ,399  ,1
259  ,401  ,7
259  ,403  ,1
259  ,404  ,2
259  ,407  ,1
259  ,413  ,1
259  ,417  ,1
259  ,420  ,9
259  ,421  ,6
259  ,422  ,1
259  ,424  ,24
259  ,427  ,19
259  ,428  ,2
259  ,433  ,5
259  ,439  ,2
259  ,441  ,1
259  ,444  ,6
259  ,445  ,3
259  ,448  ,1
259  ,462  ,3
259  ,464  ,1
259  ,466  ,3
259  ,468  ,1
259  ,470  ,2
259  ,475  ,2
259  ,481  ,1
259  ,482  ,1
259  ,483  ,2
259  ,490  ,1
259  ,491  ,1
259  ,494  ,3
259  ,496  ,3
259  ,497  ,1
259  ,501  ,14
259  ,503  ,1
259  ,505  ,1
259  ,507  ,2
259  ,508  ,1
259  ,509  ,1
259  ,518  ,2
259  ,519  ,2
259  ,524  ,1
259  ,534  ,1
259  ,540  ,1
259  ,543  ,1
259  ,548  ,6
259  ,549  ,1
259  ,552  ,1
259  ,556  ,1
259  ,564  ,1
259  ,565  ,2
259  ,575  ,2
259  ,576  ,3
259  ,579  ,2
259  ,581  ,2
259  ,584  ,1
259  ,588  ,3
259  ,594  ,1
259  ,598  ,1
259  ,608  ,1
259  ,610  ,1
259  ,614  ,69
259  ,617  ,14
259  ,618  ,1
259  ,625  ,1
259  ,626  ,1
259  ,630  ,4
259  ,632  ,1
259  ,637  ,10
259  ,639  ,1
259  ,644  ,3
259  ,646  ,1
259  ,649  ,1
259  ,650  ,1
259  ,652  ,1
259  ,653  ,1
259  ,654  ,1
259  ,658  ,1
259  ,668  ,1
259  ,670  ,1
259  ,675  ,2
259  ,681  ,3
259  ,685  ,1
259  ,686  ,1
259  ,689  ,3
259  ,696  ,3
259  ,698  ,5
259  ,707  ,2
259  ,708  ,1
259  ,712  ,1
259  ,716  ,1
259  ,726  ,1
259  ,727  ,1
259  ,728  ,3
259  ,731  ,2
259  ,747  ,15
259  ,749  ,3
259  ,761  ,1
259  ,769  ,1
259  ,770  ,2
259  ,774  ,1
259  ,775  ,1
259  ,778  ,1
259  ,782  ,2
259  ,786  ,4
259  ,795  ,2
259  ,796  ,2
259  ,797  ,1
259  ,798  ,1
259  ,801  ,1
259  ,809  ,2
259  ,818  ,2
259  ,819  ,18
259  ,826  ,1
259  ,828  ,1
259  ,842  ,2
259  ,844  ,1
259  ,865  ,1
259  ,870  ,1
259  ,877  ,5
259  ,879  ,2
259  ,882  ,1
259  ,883  ,1
259  ,884  ,12
259  ,885  ,6
259  ,887  ,2
259  ,888  ,1
259  ,891  ,2
259  ,895  ,3
259  ,896  ,1
259  ,898  ,3
259  ,901  ,1
259  ,908  ,1
259  ,911  ,1
259  ,917  ,4
259  ,930  ,1
259  ,933  ,1
259  ,937  ,5
259  ,942  ,1
259  ,951  ,1
259  ,952  ,1
259  ,960  ,2
259  ,972  ,1
259  ,982  ,1
259  ,984  ,1
259  ,985  ,2
259  ,986  ,3
259  ,988  ,1
259  ,993  ,1
259  ,997  ,1
259  ,998  ,1
259  ,999  ,4
259  ,1003  ,7
259  ,1012  ,1
259  ,1015  ,2
259  ,1019  ,1
259  ,1026  ,2
259  ,1033  ,5
259  ,1039  ,2
259  ,1042  ,1
259  ,1044  ,1
259  ,1047  ,14
259  ,1058  ,1
259  ,1059  ,1
259  ,1073  ,1
259  ,1074  ,2
259  ,1092  ,1
259  ,1095  ,5
259  ,1098  ,1
259  ,1100  ,3
259  ,1102  ,1
259  ,1103  ,2
259  ,1116  ,1
259  ,1117  ,3
259  ,1128  ,2
259  ,1131  ,1
259  ,1135  ,2
259  ,1141  ,1
259  ,1147  ,1
259  ,1148  ,39
259  ,1152  ,3
259  ,1153  ,1
259  ,1154  ,1
259  ,1165  ,1
259  ,1183  ,1
259  ,1185  ,3
259  ,1195  ,1
259  ,1198  ,1
259  ,1206  ,1
259  ,1212  ,3
259  ,1244  ,4
259  ,1252  ,1
259  ,1266  ,1
259  ,1270  ,1
259  ,1274  ,1
259  ,1275  ,1
259  ,1285  ,2
259  ,1295  ,1
259  ,1299  ,1
259  ,1310  ,1
259  ,1315  ,16
259  ,1323  ,9
259  ,1324  ,4
259  ,1327  ,1
259  ,1333  ,2
259  ,1334  ,2
259  ,1335  ,1
259  ,1344  ,22
259  ,1356  ,22
259  ,1360  ,1
259  ,1365  ,1
259  ,1368  ,1
259  ,1370  ,1
259  ,1385  ,8
259  ,1407  ,2
259  ,1411  ,3
259  ,1420  ,1
259  ,1423  ,1
259  ,1425  ,1
259  ,1429  ,2
259  ,1467  ,1
259  ,1474  ,1
259  ,1481  ,1
259  ,1495  ,1
259  ,1504  ,1
259  ,1509  ,1
259  ,1514  ,1
259  ,1523  ,1
259  ,1528  ,2
259  ,1557  ,1
259  ,1564  ,1
259  ,1570  ,1
259  ,1576  ,1
259  ,1587  ,1
259  ,1600  ,1
259  ,1602  ,1
259  ,1623  ,3
259  ,1630  ,2
259  ,1640  ,1
259  ,1642  ,1
259  ,1644  ,2
259  ,1647  ,1
259  ,1661  ,1
259  ,1662  ,1
259  ,1674  ,1
259  ,1682  ,1
259  ,1694  ,3
259  ,1697  ,1
259  ,1719  ,1
259  ,1733  ,64
259  ,1734  ,1
259  ,1736  ,3
259  ,1737  ,1
259  ,1742  ,40
259  ,1755  ,2
259  ,1758  ,1
259  ,1762  ,1
259  ,1769  ,3
259  ,1772  ,1
259  ,1779  ,19
259  ,1800  ,1
259  ,1823  ,1
259  ,1839  ,13
259  ,1878  ,2
259  ,1881  ,1
259  ,1885  ,1
259  ,1889  ,1
259  ,1890  ,3
259  ,1916  ,1
259  ,1928  ,6
259  ,1966  ,5
259  ,2002  ,1
259  ,2010  ,2
259  ,2011  ,1
259  ,2021  ,3
259  ,2024  ,2
259  ,2031  ,1
259  ,2034  ,1
259  ,2051  ,2
259  ,2063  ,1
259  ,2090  ,1
259  ,2097  ,1
259  ,2100  ,2
259  ,2104  ,12
259  ,2108  ,1
259  ,2137  ,1
259  ,2140  ,1
259  ,2160  ,2
259  ,2171  ,1
259  ,2179  ,1
259  ,2180  ,1
259  ,2196  ,1
259  ,2204  ,3
259  ,2215  ,1
259  ,2224  ,1
259  ,2236  ,3
259  ,2247  ,2
259  ,2277  ,1
259  ,2314  ,15
259  ,2398  ,3
259  ,2399  ,1
259  ,2406  ,1
259  ,2435  ,1
259  ,2464  ,2
259  ,2470  ,1
259  ,2499  ,2
259  ,2507  ,1
259  ,2524  ,1
259  ,2572  ,4
259  ,2582  ,1
259  ,2599  ,1
259  ,2607  ,1
259  ,2615  ,3
259  ,2630  ,1
259  ,2642  ,1
259  ,2651  ,1
259  ,2690  ,1
259  ,2702  ,4
259  ,2713  ,3
259  ,2736  ,2
259  ,2743  ,1
259  ,2771  ,1
259  ,2775  ,1
259  ,2787  ,1
259  ,2854  ,1
259  ,2858  ,2
259  ,2865  ,1
259  ,2905  ,1
259  ,2915  ,7
259  ,2947  ,1
260  ,261  ,1
260  ,262  ,2
260  ,265  ,1
260  ,270  ,8
260  ,271  ,2
260  ,280  ,1
260  ,282  ,1
260  ,286  ,5
260  ,291  ,18
260  ,292  ,2
260  ,308  ,1
260  ,312  ,7
260  ,316  ,6
260  ,333  ,1
260  ,335  ,1
260  ,345  ,1
260  ,353  ,1
260  ,362  ,1
260  ,370  ,1
260  ,371  ,3
260  ,382  ,2
260  ,386  ,1
260  ,408  ,1
260  ,413  ,1
260  ,424  ,1
260  ,433  ,4
260  ,436  ,1
260  ,437  ,2
260  ,444  ,2
260  ,445  ,1
260  ,453  ,2
260  ,458  ,1
260  ,460  ,1
260  ,462  ,1
260  ,466  ,1
260  ,475  ,3
260  ,490  ,1
260  ,494  ,1
260  ,501  ,6
260  ,509  ,3
260  ,518  ,2
260  ,538  ,1
260  ,556  ,1
260  ,559  ,1
260  ,568  ,1
260  ,575  ,1
260  ,588  ,1
260  ,619  ,1
260  ,620  ,1
260  ,624  ,1
260  ,625  ,1
260  ,631  ,1
260  ,639  ,1
260  ,644  ,1
260  ,649  ,1
260  ,656  ,1
260  ,657  ,1
260  ,674  ,1
260  ,698  ,1
260  ,700  ,1
260  ,701  ,2
260  ,708  ,1
260  ,736  ,1
260  ,742  ,1
260  ,752  ,1
260  ,771  ,1
260  ,792  ,3
260  ,797  ,1
260  ,804  ,2
260  ,814  ,2
260  ,818  ,1
260  ,819  ,7
260  ,829  ,1
260  ,831  ,2
260  ,865  ,1
260  ,870  ,2
260  ,877  ,1
260  ,931  ,3
260  ,993  ,1
260  ,995  ,1
260  ,1013  ,1
260  ,1021  ,1
260  ,1033  ,1
260  ,1062  ,1
260  ,1078  ,1
260  ,1095  ,2
260  ,1109  ,1
260  ,1141  ,1
260  ,1148  ,17
260  ,1205  ,1
260  ,1208  ,1
260  ,1217  ,2
260  ,1221  ,1
260  ,1249  ,1
260  ,1266  ,2
260  ,1299  ,1
260  ,1302  ,1
260  ,1350  ,6
260  ,1385  ,2
260  ,1388  ,1
260  ,1392  ,1
260  ,1395  ,1
260  ,1412  ,1
260  ,1526  ,5
260  ,1593  ,1
260  ,1612  ,1
260  ,1630  ,3
260  ,1647  ,1
260  ,1651  ,2
260  ,1659  ,2
260  ,1733  ,20
260  ,1742  ,10
260  ,1812  ,1
260  ,1822  ,1
260  ,1850  ,1
260  ,1885  ,1
260  ,1928  ,3
260  ,1976  ,1
260  ,2010  ,2
260  ,2013  ,2
260  ,2056  ,1
260  ,2104  ,3
260  ,2142  ,1
260  ,2224  ,2
260  ,2236  ,5
260  ,2260  ,1
260  ,2399  ,2
260  ,2491  ,2
260  ,2705  ,1
260  ,2713  ,1
260  ,2821  ,1
260  ,2847  ,2
260  ,2915  ,4
260  ,2930  ,1
260  ,3012  ,1
261  ,263  ,2
261  ,269  ,1
261  ,274  ,1
261  ,275  ,6
261  ,276  ,1
261  ,279  ,1
261  ,280  ,13
261  ,291  ,7
261  ,296  ,1
261  ,297  ,1
261  ,302  ,3
261  ,308  ,3
261  ,311  ,1
261  ,312  ,1
261  ,314  ,1
261  ,315  ,1
261  ,321  ,1
261  ,328  ,4
261  ,332  ,1
261  ,333  ,2
261  ,335  ,2
261  ,340  ,5
261  ,341  ,11
261  ,351  ,2
261  ,360  ,1
261  ,362  ,3
261  ,369  ,4
261  ,370  ,1
261  ,371  ,5
261  ,374  ,3
261  ,379  ,5
261  ,381  ,1
261  ,385  ,1
261  ,404  ,2
261  ,418  ,1
261  ,427  ,1
261  ,434  ,1
261  ,447  ,2
261  ,457  ,1
261  ,462  ,18
261  ,466  ,4
261  ,482  ,2
261  ,490  ,1
261  ,501  ,2
261  ,518  ,3
261  ,524  ,1
261  ,533  ,1
261  ,534  ,2
261  ,543  ,60
261  ,549  ,1
261  ,572  ,2
261  ,579  ,1
261  ,593  ,6
261  ,612  ,1
261  ,614  ,1
261  ,622  ,1
261  ,628  ,1
261  ,632  ,1
261  ,633  ,1
261  ,637  ,5
261  ,639  ,1
261  ,644  ,3
261  ,654  ,1
261  ,670  ,5
261  ,680  ,1
261  ,698  ,5
261  ,704  ,2
261  ,710  ,5
261  ,719  ,2
261  ,724  ,1
261  ,728  ,2
261  ,747  ,3
261  ,752  ,1
261  ,769  ,1
261  ,777  ,1
261  ,785  ,1
261  ,796  ,1
261  ,797  ,3
261  ,819  ,9
261  ,825  ,1
261  ,826  ,12
261  ,858  ,3
261  ,883  ,1
261  ,909  ,10
261  ,920  ,1
261  ,925  ,5
261  ,926  ,2
261  ,927  ,1
261  ,928  ,6
261  ,939  ,1
261  ,952  ,1
261  ,971  ,2
261  ,979  ,1
261  ,986  ,5
261  ,1010  ,1
261  ,1023  ,6
261  ,1024  ,1
261  ,1026  ,1
261  ,1045  ,1
261  ,1064  ,1
261  ,1132  ,1
261  ,1148  ,22
261  ,1179  ,1
261  ,1183  ,1
261  ,1212  ,1
261  ,1220  ,1
261  ,1224  ,1
261  ,1327  ,1
261  ,1355  ,1
261  ,1367  ,1
261  ,1379  ,1
261  ,1385  ,5
261  ,1390  ,1
261  ,1466  ,3
261  ,1534  ,1
261  ,1600  ,1
261  ,1628  ,1
261  ,1659  ,1
261  ,1733  ,27
261  ,1742  ,23
261  ,1755  ,1
261  ,1757  ,1
261  ,1800  ,1
261  ,1807  ,1
261  ,1827  ,2
261  ,1856  ,1
261  ,1868  ,1
261  ,1928  ,4
261  ,1982  ,1
261  ,2003  ,4
261  ,2010  ,2
261  ,2060  ,1
261  ,2076  ,4
261  ,2084  ,3
261  ,2104  ,10
261  ,2151  ,1
261  ,2192  ,1
261  ,2198  ,1
261  ,2234  ,2
261  ,2236  ,2
261  ,2282  ,1
261  ,2377  ,1
261  ,2398  ,1
261  ,2399  ,3
261  ,2404  ,1
261  ,2519  ,1
261  ,2615  ,5
261  ,2628  ,1
261  ,2631  ,1
261  ,2640  ,3
261  ,2657  ,1
261  ,2788  ,1
261  ,2815  ,1
261  ,2847  ,1
261  ,2853  ,1
261  ,2899  ,2
261  ,2915  ,1
261  ,2918  ,1
261  ,2926  ,1
261  ,2957  ,1
261  ,3003  ,1
262  ,267  ,7
262  ,273  ,12
262  ,274  ,3
262  ,275  ,2
262  ,276  ,1
262  ,278  ,4
262  ,279  ,1
262  ,280  ,67
262  ,282  ,699
262  ,285  ,1
262  ,286  ,3
262  ,291  ,231
262  ,293  ,1
262  ,296  ,12
262  ,299  ,1
262  ,302  ,7
262  ,309  ,3
262  ,310  ,1
262  ,311  ,28
262  ,312  ,5
262  ,313  ,3
262  ,316  ,2
262  ,318  ,1
262  ,323  ,4
262  ,326  ,3
262  ,328  ,4
262  ,330  ,2
262  ,331  ,1
262  ,335  ,2
262  ,338  ,4
262  ,340  ,8
262  ,343  ,1
262  ,345  ,1
262  ,348  ,2
262  ,349  ,1
262  ,358  ,2
262  ,362  ,31
262  ,365  ,6
262  ,369  ,44
262  ,370  ,1
262  ,371  ,36
262  ,372  ,1
262  ,374  ,30
262  ,376  ,6
262  ,377  ,4
262  ,379  ,190
262  ,381  ,8
262  ,382  ,1
262  ,383  ,116
262  ,384  ,5
262  ,385  ,4
262  ,389  ,5
262  ,400  ,1
262  ,404  ,7
262  ,406  ,67
262  ,418  ,153
262  ,424  ,1
262  ,431  ,1
262  ,433  ,38
262  ,445  ,1
262  ,447  ,1
262  ,451  ,2
262  ,452  ,17
262  ,455  ,2
262  ,458  ,28
262  ,459  ,4
262  ,460  ,1
262  ,466  ,3
262  ,473  ,1
262  ,475  ,2
262  ,482  ,11
262  ,485  ,1
262  ,490  ,1
262  ,491  ,1
262  ,495  ,1
262  ,497  ,1
262  ,500  ,1
262  ,501  ,82
262  ,503  ,3
262  ,506  ,6
262  ,507  ,9
262  ,510  ,1
262  ,518  ,5
262  ,519  ,1
262  ,526  ,1
262  ,529  ,3
262  ,534  ,131
262  ,535  ,7
262  ,536  ,1
262  ,539  ,11
262  ,550  ,1
262  ,556  ,1
262  ,569  ,2
262  ,570  ,1
262  ,573  ,2
262  ,575  ,4
262  ,583  ,1
262  ,593  ,1
262  ,605  ,8
262  ,607  ,1
262  ,612  ,26
262  ,613  ,5
262  ,615  ,4
262  ,622  ,1
262  ,624  ,2
262  ,625  ,3
262  ,635  ,7
262  ,644  ,15
262  ,645  ,4
262  ,649  ,2
262  ,656  ,1
262  ,657  ,1
262  ,658  ,2
262  ,670  ,55
262  ,680  ,132
262  ,681  ,2
262  ,682  ,7
262  ,691  ,1
262  ,698  ,53
262  ,706  ,2
262  ,708  ,1
262  ,710  ,18
262  ,716  ,2
262  ,719  ,6
262  ,721  ,1
262  ,724  ,6
262  ,740  ,288
262  ,746  ,22
262  ,747  ,1
262  ,751  ,2
262  ,753  ,1
262  ,769  ,2
262  ,779  ,2
262  ,780  ,2
262  ,781  ,1
262  ,784  ,2
262  ,785  ,5
262  ,789  ,14
262  ,790  ,2
262  ,792  ,23
262  ,793  ,5
262  ,797  ,6
262  ,798  ,1
262  ,804  ,21
262  ,818  ,1
262  ,819  ,64
262  ,820  ,1
262  ,828  ,2
262  ,832  ,1
262  ,834  ,1
262  ,835  ,4
262  ,849  ,1
262  ,852  ,1
262  ,857  ,1
262  ,869  ,1
262  ,878  ,1
262  ,879  ,15
262  ,882  ,1
262  ,883  ,1
262  ,899  ,3
262  ,908  ,1
262  ,910  ,1
262  ,914  ,1
262  ,915  ,1
262  ,921  ,13
262  ,926  ,10
262  ,928  ,1
262  ,930  ,1
262  ,932  ,8
262  ,933  ,2
262  ,935  ,3
262  ,940  ,1
262  ,946  ,3
262  ,986  ,1
262  ,1008  ,5
262  ,1009  ,2
262  ,1012  ,1
262  ,1026  ,5
262  ,1033  ,1
262  ,1034  ,1
262  ,1042  ,1
262  ,1045  ,1
262  ,1048  ,1
262  ,1073  ,1
262  ,1077  ,1
262  ,1080  ,1
262  ,1093  ,1
262  ,1095  ,1
262  ,1122  ,1
262  ,1148  ,138
262  ,1153  ,1
262  ,1157  ,65
262  ,1162  ,7
262  ,1179  ,5
262  ,1190  ,6
262  ,1191  ,2
262  ,1201  ,1
262  ,1204  ,12
262  ,1208  ,48
262  ,1218  ,2
262  ,1220  ,1
262  ,1222  ,7
262  ,1233  ,1
262  ,1234  ,2
262  ,1236  ,6
262  ,1244  ,33
262  ,1248  ,1
262  ,1249  ,1
262  ,1260  ,1
262  ,1263  ,3
262  ,1266  ,10
262  ,1268  ,80
262  ,1274  ,1
262  ,1303  ,2
262  ,1313  ,1
262  ,1322  ,21
262  ,1324  ,1
262  ,1328  ,10
262  ,1335  ,48
262  ,1339  ,1
262  ,1367  ,43
262  ,1385  ,26
262  ,1392  ,1
262  ,1393  ,44
262  ,1400  ,3
262  ,1408  ,4
262  ,1409  ,1
262  ,1417  ,1
262  ,1418  ,1
262  ,1420  ,1
262  ,1427  ,1
262  ,1429  ,1
262  ,1431  ,4
262  ,1433  ,10
262  ,1438  ,10
262  ,1443  ,7
262  ,1459  ,1
262  ,1470  ,1
262  ,1472  ,6
262  ,1481  ,1
262  ,1488  ,2
262  ,1489  ,1
262  ,1492  ,14
262  ,1504  ,2
262  ,1514  ,1
262  ,1523  ,2
262  ,1530  ,12
262  ,1553  ,1
262  ,1559  ,1
262  ,1562  ,1
262  ,1565  ,1
262  ,1572  ,1
262  ,1581  ,10
262  ,1590  ,1
262  ,1600  ,2
262  ,1606  ,2
262  ,1610  ,1
262  ,1612  ,1
262  ,1614  ,2
262  ,1618  ,4
262  ,1637  ,1
262  ,1642  ,9
262  ,1651  ,1
262  ,1654  ,8
262  ,1696  ,1
262  ,1704  ,5
262  ,1711  ,1
262  ,1733  ,211
262  ,1738  ,1
262  ,1742  ,180
262  ,1743  ,2
262  ,1769  ,9
262  ,1798  ,3
262  ,1800  ,10
262  ,1807  ,11
262  ,1812  ,24
262  ,1815  ,1
262  ,1820  ,4
262  ,1838  ,1
262  ,1842  ,3
262  ,1850  ,1
262  ,1857  ,1
262  ,1870  ,13
262  ,1874  ,1
262  ,1894  ,1
262  ,1902  ,1
262  ,1904  ,1
262  ,1906  ,2
262  ,1912  ,1
262  ,1918  ,1
262  ,1928  ,42
262  ,1932  ,2
262  ,1933  ,2
262  ,1937  ,1
262  ,1941  ,2
262  ,1948  ,2
262  ,1952  ,1
262  ,1968  ,48
262  ,1973  ,1
262  ,1991  ,1
262  ,1992  ,3
262  ,2010  ,23
262  ,2013  ,4
262  ,2018  ,1
262  ,2031  ,1
262  ,2035  ,1
262  ,2061  ,1
262  ,2063  ,1
262  ,2064  ,1
262  ,2084  ,13
262  ,2104  ,116
262  ,2109  ,1
262  ,2121  ,1
262  ,2135  ,1
262  ,2142  ,1
262  ,2179  ,1
262  ,2180  ,1
262  ,2188  ,4
262  ,2210  ,1
262  ,2236  ,29
262  ,2238  ,1
262  ,2251  ,1
262  ,2263  ,2
262  ,2267  ,1
262  ,2341  ,10
262  ,2360  ,3
262  ,2384  ,1
262  ,2387  ,2
262  ,2398  ,15
262  ,2399  ,23
262  ,2401  ,1
262  ,2458  ,5
262  ,2460  ,1
262  ,2494  ,1
262  ,2514  ,9
262  ,2530  ,1
262  ,2537  ,10
262  ,2538  ,1
262  ,2561  ,1
262  ,2615  ,20
262  ,2631  ,1
262  ,2647  ,47
262  ,2653  ,1
262  ,2656  ,1
262  ,2694  ,2
262  ,2701  ,4
262  ,2713  ,8
262  ,2734  ,2
262  ,2773  ,1
262  ,2782  ,3
262  ,2785  ,1
262  ,2831  ,1
262  ,2837  ,1
262  ,2847  ,6
262  ,2853  ,9
262  ,2879  ,8
262  ,2906  ,10
262  ,2915  ,60
262  ,2930  ,10
262  ,3006  ,4
262  ,3017  ,1
262  ,3027  ,8
263  ,264  ,10
263  ,265  ,1
263  ,269  ,2
263  ,273  ,1
263  ,274  ,5
263  ,278  ,8
263  ,279  ,1
263  ,281  ,8
263  ,282  ,2
263  ,283  ,1
263  ,286  ,1
263  ,291  ,3
263  ,296  ,1
263  ,297  ,1
263  ,302  ,4
263  ,307  ,1
263  ,308  ,3
263  ,310  ,1
263  ,312  ,3
263  ,321  ,3
263  ,322  ,2
263  ,324  ,1
263  ,327  ,1
263  ,328  ,3
263  ,332  ,19
263  ,333  ,1
263  ,347  ,2
263  ,350  ,2
263  ,351  ,1
263  ,352  ,2
263  ,354  ,1
263  ,358  ,1
263  ,362  ,1
263  ,363  ,1
263  ,364  ,1
263  ,369  ,2
263  ,370  ,2
263  ,371  ,5
263  ,372  ,1
263  ,373  ,1
263  ,374  ,1
263  ,381  ,1
263  ,382  ,2
263  ,385  ,21
263  ,387  ,1
263  ,391  ,1
263  ,395  ,2
263  ,396  ,1
263  ,397  ,2
263  ,398  ,6
263  ,401  ,2
263  ,408  ,2
263  ,411  ,1
263  ,413  ,1
263  ,422  ,1
263  ,423  ,1
263  ,424  ,7
263  ,427  ,16
263  ,428  ,1
263  ,431  ,3
263  ,434  ,13
263  ,435  ,1
263  ,444  ,3
263  ,445  ,1
263  ,446  ,1
263  ,451  ,2
263  ,454  ,1
263  ,459  ,1
263  ,462  ,6
263  ,466  ,8
263  ,482  ,1
263  ,490  ,1
263  ,494  ,1
263  ,501  ,10
263  ,505  ,1
263  ,506  ,1
263  ,507  ,4
263  ,510  ,2
263  ,518  ,2
263  ,519  ,3
263  ,522  ,1
263  ,529  ,2
263  ,539  ,4
263  ,540  ,1
263  ,541  ,1
263  ,543  ,4
263  ,548  ,3
263  ,552  ,9
263  ,553  ,3
263  ,568  ,1
263  ,571  ,1
263  ,574  ,1
263  ,575  ,1
263  ,576  ,1
263  ,577  ,1
263  ,579  ,1
263  ,588  ,10
263  ,594  ,2
263  ,602  ,1
263  ,606  ,1
263  ,610  ,3
263  ,611  ,1
263  ,614  ,5
263  ,622  ,1
263  ,625  ,1
263  ,631  ,1
263  ,635  ,1
263  ,636  ,1
263  ,637  ,3
263  ,641  ,1
263  ,642  ,1
263  ,643  ,2
263  ,646  ,1
263  ,654  ,1
263  ,680  ,1
263  ,681  ,1
263  ,682  ,1
263  ,685  ,1
263  ,688  ,3
263  ,689  ,1
263  ,695  ,1
263  ,696  ,35
263  ,698  ,4
263  ,704  ,8
263  ,707  ,1
263  ,708  ,1
263  ,712  ,1
263  ,714  ,2
263  ,718  ,1
263  ,726  ,1
263  ,741  ,1
263  ,747  ,2
263  ,750  ,1
263  ,758  ,1
263  ,759  ,2
263  ,766  ,1
263  ,768  ,1
263  ,769  ,2
263  ,770  ,1
263  ,775  ,1
263  ,790  ,4
263  ,791  ,27
263  ,796  ,5
263  ,797  ,1
263  ,805  ,1
263  ,809  ,1
263  ,810  ,1
263  ,811  ,2
263  ,814  ,1
263  ,815  ,1
263  ,816  ,3
263  ,818  ,2
263  ,819  ,11
263  ,831  ,1
263  ,832  ,1
263  ,854  ,1
263  ,858  ,2
263  ,870  ,5
263  ,877  ,2
263  ,878  ,1
263  ,888  ,2
263  ,891  ,1
263  ,894  ,4
263  ,898  ,5
263  ,903  ,1
263  ,908  ,2
263  ,911  ,6
263  ,934  ,1
263  ,945  ,8
263  ,951  ,2
263  ,952  ,2
263  ,975  ,1
263  ,978  ,1
263  ,986  ,2
263  ,990  ,2
263  ,997  ,1
263  ,999  ,5
263  ,1001  ,1
263  ,1008  ,1
263  ,1011  ,1
263  ,1012  ,1
263  ,1013  ,7
263  ,1015  ,1
263  ,1033  ,3
263  ,1035  ,2
263  ,1039  ,1
263  ,1054  ,4
263  ,1062  ,1
263  ,1073  ,1
263  ,1078  ,4
263  ,1095  ,2
263  ,1102  ,1
263  ,1107  ,1
263  ,1116  ,1
263  ,1121  ,8
263  ,1124  ,1
263  ,1128  ,1
263  ,1148  ,38
263  ,1153  ,1
263  ,1155  ,1
263  ,1159  ,2
263  ,1162  ,1
263  ,1173  ,1
